time (s),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
9.526E-9,1.200,1.200,531.2E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,373.6E-3,129.7E-3,0.000,0.000,0.000,0.000,0.000,0.000,1.200,38.32E-3,11.08E-3,3.423E-3,1.252E-3,599.1E-6,374.4E-6,279.2E-6,227.1E-6,193.8E-6,169.0E-6,150.0E-6,134.1E-6,122.0E-6,27.60E-6
9.556E-9,1.200,1.200,654.3E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,269.5E-3,86.25E-3,0.000,0.000,0.000,0.000,0.000,0.000,1.200,24.94E-3,7.298E-3,2.360E-3,939.0E-6,496.4E-6,333.6E-6,258.5E-6,214.2E-6,184.7E-6,162.0E-6,144.4E-6,129.5E-6,118.2E-6,27.50E-6
9.602E-9,1.200,1.200,818.4E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,154.7E-3,45.55E-3,0.000,0.000,0.000,0.000,0.000,0.000,1.200,13.02E-3,3.958E-3,1.409E-3,649.1E-6,394.6E-6,289.1E-6,233.7E-6,197.7E-6,172.5E-6,152.5E-6,136.8E-6,123.2E-6,112.9E-6,27.35E-6
9.634E-9,1.200,1.200,915.4E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,101.5E-3,29.00E-3,0.000,0.000,0.000,0.000,0.000,0.000,1.200,8.362E-3,2.655E-3,1.029E-3,526.3E-6,347.1E-6,265.7E-6,219.5E-6,187.7E-6,164.9E-6,146.5E-6,131.8E-6,119.1E-6,109.4E-6,27.25E-6
9.672E-9,1.200,1.200,1.006,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,60.27E-3,16.95E-3,0.000,0.000,0.000,0.000,0.000,0.000,1.200,5.015E-3,1.710E-3,744.9E-6,428.6E-6,305.7E-6,243.4E-6,204.9E-6,177.1E-6,156.6E-6,139.9E-6,126.4E-6,114.6E-6,105.6E-6,27.13E-6
9.724E-9,1.200,1.200,1.092,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,28.39E-3,8.034E-3,0.000,0.000,0.000,0.000,0.000,0.000,1.200,2.545E-3,996.6E-6,518.6E-6,343.0E-6,264.8E-6,218.9E-6,187.9E-6,164.2E-6,146.5E-6,131.6E-6,119.6E-6,108.8E-6,100.7E-6,26.97E-6
9.778E-9,1.200,1.200,1.144,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,12.99E-3,3.848E-3,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.370E-3,640.7E-6,393.7E-6,288.3E-6,234.6E-6,199.0E-6,173.3E-6,152.8E-6,137.3E-6,124.1E-6,113.2E-6,103.5E-6,96.04E-6,26.81E-6
9.840E-9,1.200,1.200,1.175,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,5.381E-3,1.779E-3,0.000,0.000,0.000,0.000,0.000,0.000,1.200,766.6E-6,441.7E-6,313.3E-6,247.0E-6,208.6E-6,180.4E-6,159.0E-6,141.5E-6,128.0E-6,116.4E-6,106.7E-6,97.88E-6,91.22E-6,26.62E-6
9.903E-9,1.200,1.200,1.189,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.321E-3,923.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,1.200,496.8E-6,339.1E-6,263.6E-6,217.0E-6,187.8E-6,164.7E-6,146.6E-6,131.4E-6,119.7E-6,109.3E-6,100.7E-6,92.71E-6,86.74E-6,26.44E-6
9.952E-9,1.200,1.200,1.194,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.353E-3,632.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,1.200,393.1E-6,292.4E-6,237.0E-6,199.1E-6,174.6E-6,154.4E-6,138.3E-6,124.5E-6,114.0E-6,104.5E-6,96.55E-6,89.10E-6,83.58E-6,26.30E-6
10.00E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,858.4E-6,472.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,1.200,328.4E-6,259.1E-6,215.9E-6,184.0E-6,163.1E-6,145.3E-6,130.9E-6,118.3E-6,108.7E-6,100.0E-6,92.70E-6,85.74E-6,80.63E-6,26.16E-6
10.00E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,75.00E-3,75.00E-3,75.00E-3,1.200,1.200,1.200,1.200,1.200,1.200,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,964.0E-6,581.6E-6,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,1.200,438.5E-6,369.6E-6,326.4E-6,294.4E-6,273.5E-6,255.6E-6,241.1E-6,228.6E-6,219.0E-6,210.2E-6,202.8E-6,195.8E-6,190.6E-6,26.16E-6
10.00E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,202.1E-3,202.1E-3,202.1E-3,1.200,1.200,1.200,1.200,1.200,1.200,202.1E-3,202.1E-3,202.1E-3,202.1E-3,202.1E-3,202.1E-3,1.108E-3,734.4E-6,202.1E-3,202.1E-3,202.1E-3,202.1E-3,202.1E-3,202.1E-3,1.200,594.3E-6,525.9E-6,483.1E-6,451.4E-6,430.4E-6,412.6E-6,398.2E-6,385.7E-6,376.0E-6,367.3E-6,359.9E-6,353.0E-6,347.7E-6,26.15E-6
10.00E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,279.2E-3,279.2E-3,279.2E-3,1.200,1.200,1.200,1.200,1.200,1.200,279.2E-3,279.2E-3,279.2E-3,279.2E-3,279.2E-3,279.2E-3,1.154E-3,786.6E-6,279.2E-3,279.2E-3,279.2E-3,279.2E-3,279.2E-3,279.2E-3,1.200,648.0E-6,580.2E-6,537.6E-6,506.1E-6,485.1E-6,467.4E-6,453.0E-6,440.5E-6,430.8E-6,422.1E-6,414.8E-6,407.8E-6,402.6E-6,26.15E-6
10.01E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,392.4E-3,392.4E-3,392.4E-3,1.200,1.200,1.200,1.200,1.200,1.200,392.4E-3,392.4E-3,392.4E-3,392.4E-3,392.4E-3,392.4E-3,1.120E-3,762.4E-6,392.4E-3,392.4E-3,392.4E-3,392.4E-3,392.4E-3,392.4E-3,1.200,626.8E-6,560.1E-6,518.2E-6,487.0E-6,466.2E-6,448.6E-6,434.3E-6,421.9E-6,412.3E-6,403.7E-6,396.4E-6,389.5E-6,384.5E-6,26.14E-6
10.01E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,483.5E-3,483.5E-3,483.5E-3,1.200,1.200,1.200,1.200,1.200,1.200,483.5E-3,483.5E-3,483.5E-3,483.5E-3,483.5E-3,483.5E-3,1.002E-3,650.1E-6,483.5E-3,483.5E-3,483.5E-3,483.5E-3,483.5E-3,483.5E-3,1.200,516.2E-6,450.1E-6,408.4E-6,377.3E-6,356.5E-6,339.0E-6,324.7E-6,312.4E-6,302.8E-6,294.1E-6,286.9E-6,280.0E-6,275.3E-6,26.14E-6
10.01E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,558.9E-3,558.9E-3,558.9E-3,1.200,1.200,1.200,1.200,1.200,1.200,558.9E-3,558.9E-3,558.9E-3,558.9E-3,558.9E-3,558.9E-3,846.1E-6,499.0E-6,558.9E-3,558.9E-3,558.9E-3,558.9E-3,558.9E-3,558.9E-3,1.200,366.6E-6,300.9E-6,259.4E-6,228.5E-6,207.8E-6,190.3E-6,176.1E-6,163.8E-6,154.2E-6,145.6E-6,138.3E-6,131.5E-6,126.9E-6,26.13E-6
10.01E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,653.0E-3,653.0E-3,653.0E-3,1.200,1.200,1.200,1.200,1.200,1.200,653.0E-3,653.0E-3,653.0E-3,653.0E-3,653.0E-3,653.0E-3,593.1E-6,252.3E-6,653.0E-3,653.0E-3,653.0E-3,653.0E-3,653.0E-3,653.0E-3,1.200,121.8E-6,56.86E-6,15.69E-6,-15.00E-6,-35.63E-6,-53.05E-6,-67.19E-6,-79.44E-6,-88.96E-6,-97.55E-6,-104.8E-6,-111.6E-6,-116.1E-6,26.13E-6
10.01E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,742.2E-3,742.2E-3,742.2E-3,1.200,1.200,1.200,1.200,1.200,1.200,742.2E-3,742.2E-3,742.2E-3,742.2E-3,742.2E-3,742.2E-3,290.2E-6,-44.70E-6,742.2E-3,742.2E-3,742.2E-3,742.2E-3,742.2E-3,742.2E-3,1.200,-173.4E-6,-237.7E-6,-278.6E-6,-309.0E-6,-329.5E-6,-346.8E-6,-360.9E-6,-373.1E-6,-382.5E-6,-391.1E-6,-398.3E-6,-405.0E-6,-409.4E-6,26.12E-6
10.01E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,856.0E-3,856.0E-3,856.0E-3,1.200,1.200,1.200,1.200,1.200,1.200,856.0E-3,856.0E-3,856.0E-3,856.0E-3,856.0E-3,856.0E-3,-203.3E-6,-530.8E-6,856.0E-3,856.0E-3,856.0E-3,856.0E-3,856.0E-3,856.0E-3,1.200,-657.2E-6,-720.6E-6,-760.9E-6,-791.1E-6,-811.4E-6,-828.6E-6,-842.5E-6,-854.6E-6,-864.0E-6,-872.4E-6,-879.5E-6,-886.2E-6,-890.2E-6,26.12E-6
10.02E-9,1.200,1.200,1.197,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,972.5E-3,972.5E-3,972.5E-3,1.200,1.200,1.200,1.200,1.200,1.200,972.5E-3,972.5E-3,972.5E-3,972.5E-3,972.5E-3,972.5E-3,-819.4E-6,-1.139E-3,972.5E-3,972.5E-3,972.5E-3,972.5E-3,972.5E-3,972.5E-3,1.200,-1.263E-3,-1.326E-3,-1.366E-3,-1.395E-3,-1.415E-3,-1.432E-3,-1.446E-3,-1.458E-3,-1.467E-3,-1.476E-3,-1.483E-3,-1.489E-3,-1.493E-3,26.11E-6
10.02E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.088,1.088,1.088,1.200,1.200,1.200,1.200,1.200,1.200,1.088,1.088,1.088,1.088,1.088,1.088,-1.567E-3,-1.879E-3,1.088,1.088,1.088,1.088,1.088,1.088,1.200,-2.001E-3,-2.062E-3,-2.102E-3,-2.131E-3,-2.151E-3,-2.167E-3,-2.181E-3,-2.193E-3,-2.202E-3,-2.210E-3,-2.217E-3,-2.224E-3,-2.229E-3,26.11E-6
10.02E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.144,1.144,1.144,1.200,1.200,1.200,1.200,1.200,1.200,1.144,1.144,1.144,1.144,1.144,1.144,-1.959E-3,-2.269E-3,1.144,1.144,1.144,1.144,1.144,1.144,1.200,-2.389E-3,-2.450E-3,-2.489E-3,-2.518E-3,-2.538E-3,-2.555E-3,-2.568E-3,-2.580E-3,-2.589E-3,-2.597E-3,-2.604E-3,-2.610E-3,-2.616E-3,26.10E-6
10.02E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-2.362E-3,-2.668E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-2.787E-3,-2.848E-3,-2.886E-3,-2.915E-3,-2.935E-3,-2.952E-3,-2.965E-3,-2.977E-3,-2.986E-3,-2.994E-3,-3.001E-3,-3.007E-3,-3.013E-3,26.10E-6
10.02E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-2.612E-3,-2.916E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-3.035E-3,-3.095E-3,-3.133E-3,-3.162E-3,-3.182E-3,-3.198E-3,-3.212E-3,-3.223E-3,-3.232E-3,-3.240E-3,-3.247E-3,-3.253E-3,-3.260E-3,26.10E-6
10.02E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-2.903E-3,-3.205E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-3.323E-3,-3.383E-3,-3.422E-3,-3.450E-3,-3.470E-3,-3.486E-3,-3.500E-3,-3.511E-3,-3.520E-3,-3.528E-3,-3.535E-3,-3.541E-3,-3.549E-3,26.10E-6
10.02E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-3.167E-3,-3.467E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-3.584E-3,-3.644E-3,-3.682E-3,-3.711E-3,-3.730E-3,-3.747E-3,-3.760E-3,-3.771E-3,-3.780E-3,-3.788E-3,-3.795E-3,-3.801E-3,-3.809E-3,26.10E-6
10.02E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-3.652E-3,-3.948E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-4.065E-3,-4.124E-3,-4.162E-3,-4.190E-3,-4.209E-3,-4.225E-3,-4.239E-3,-4.250E-3,-4.259E-3,-4.267E-3,-4.274E-3,-4.280E-3,-4.289E-3,26.09E-6
10.02E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-4.199E-3,-4.490E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-4.605E-3,-4.664E-3,-4.701E-3,-4.729E-3,-4.748E-3,-4.764E-3,-4.778E-3,-4.789E-3,-4.798E-3,-4.806E-3,-4.812E-3,-4.819E-3,-4.831E-3,26.09E-6
10.03E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-4.754E-3,-5.040E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.153E-3,-5.211E-3,-5.248E-3,-5.276E-3,-5.295E-3,-5.311E-3,-5.324E-3,-5.335E-3,-5.344E-3,-5.351E-3,-5.358E-3,-5.364E-3,-5.380E-3,26.08E-6
10.03E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.163E-3,-5.443E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.554E-3,-5.611E-3,-5.648E-3,-5.676E-3,-5.694E-3,-5.710E-3,-5.723E-3,-5.734E-3,-5.743E-3,-5.751E-3,-5.757E-3,-5.764E-3,-5.782E-3,26.08E-6
10.03E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.405E-3,-5.680E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.790E-3,-5.846E-3,-5.883E-3,-5.910E-3,-5.929E-3,-5.945E-3,-5.958E-3,-5.969E-3,-5.978E-3,-5.986E-3,-5.992E-3,-5.999E-3,-6.016E-3,26.07E-6
10.03E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.531E-3,-5.802E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.911E-3,-5.967E-3,-6.004E-3,-6.032E-3,-6.051E-3,-6.067E-3,-6.080E-3,-6.091E-3,-6.100E-3,-6.108E-3,-6.115E-3,-6.121E-3,-6.137E-3,26.07E-6
10.04E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.460E-3,-5.731E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.843E-3,-5.903E-3,-5.943E-3,-5.974E-3,-5.995E-3,-6.013E-3,-6.028E-3,-6.041E-3,-6.051E-3,-6.060E-3,-6.068E-3,-6.075E-3,-6.086E-3,26.06E-6
10.04E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-4.793E-3,-5.083E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.212E-3,-5.287E-3,-5.340E-3,-5.381E-3,-5.410E-3,-5.437E-3,-5.459E-3,-5.479E-3,-5.495E-3,-5.510E-3,-5.522E-3,-5.534E-3,-5.544E-3,26.05E-6
10.04E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-3.145E-3,-3.463E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-3.618E-3,-3.715E-3,-3.787E-3,-3.844E-3,-3.888E-3,-3.926E-3,-3.962E-3,-3.994E-3,-4.021E-3,-4.047E-3,-4.070E-3,-4.091E-3,-4.107E-3,26.04E-6
10.04E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-5.894E-6,-348.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,-524.9E-6,-645.8E-6,-739.5E-6,-817.1E-6,-879.2E-6,-934.2E-6,-984.5E-6,-1.029E-3,-1.068E-3,-1.104E-3,-1.137E-3,-1.167E-3,-1.192E-3,26.03E-6
10.05E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,5.607E-3,5.238E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,5.036E-3,4.896E-3,4.786E-3,4.694E-3,4.618E-3,4.551E-3,4.490E-3,4.436E-3,4.387E-3,4.342E-3,4.301E-3,4.263E-3,4.230E-3,26.03E-6
10.05E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,13.28E-3,12.90E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,12.69E-3,12.54E-3,12.42E-3,12.32E-3,12.24E-3,12.17E-3,12.10E-3,12.04E-3,11.99E-3,11.94E-3,11.90E-3,11.85E-3,11.81E-3,26.02E-6
10.05E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,25.76E-3,25.38E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,25.17E-3,25.02E-3,24.90E-3,24.80E-3,24.72E-3,24.64E-3,24.58E-3,24.52E-3,24.47E-3,24.42E-3,24.37E-3,24.33E-3,24.29E-3,26.01E-6
10.06E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,43.61E-3,43.24E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,43.03E-3,42.89E-3,42.77E-3,42.68E-3,42.60E-3,42.53E-3,42.47E-3,42.41E-3,42.37E-3,42.32E-3,42.28E-3,42.25E-3,42.21E-3,25.99E-6
10.06E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,68.71E-3,68.33E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,68.13E-3,67.99E-3,67.87E-3,67.78E-3,67.71E-3,67.64E-3,67.59E-3,67.53E-3,67.49E-3,67.45E-3,67.41E-3,67.38E-3,67.35E-3,25.98E-6
10.07E-9,1.200,1.200,1.198,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,94.97E-3,94.59E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,94.39E-3,94.25E-3,94.14E-3,94.04E-3,93.97E-3,93.91E-3,93.85E-3,93.80E-3,93.76E-3,93.72E-3,93.68E-3,93.65E-3,93.62E-3,25.96E-6
10.07E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,114.4E-3,114.1E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,113.9E-3,113.7E-3,113.6E-3,113.5E-3,113.4E-3,113.4E-3,113.3E-3,113.3E-3,113.2E-3,113.2E-3,113.2E-3,113.1E-3,113.1E-3,25.95E-6
10.08E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,132.8E-3,132.4E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,132.2E-3,132.1E-3,132.0E-3,131.9E-3,131.8E-3,131.7E-3,131.7E-3,131.6E-3,131.6E-3,131.5E-3,131.5E-3,131.5E-3,131.4E-3,25.94E-6
10.08E-9,1.200,1.200,1.199,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,145.7E-3,145.3E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,145.1E-3,145.0E-3,144.8E-3,144.8E-3,144.7E-3,144.6E-3,144.6E-3,144.5E-3,144.5E-3,144.4E-3,144.4E-3,144.4E-3,144.3E-3,25.94E-6
