time (s),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
8.706E-9,509.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-8.670E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199,1.169,555.5E-3,148.7E-3,29.69E-3,5.786E-3,1.441E-3,614.8E-6,32.31E-6,16.58E-6
8.710E-9,512.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,8.117E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198,1.149,525.2E-3,137.3E-3,27.22E-3,5.335E-3,1.362E-3,603.1E-6,30.04E-6,15.86E-6
8.714E-9,516.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-5.883E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.197,1.122,493.2E-3,125.8E-3,24.79E-3,4.891E-3,1.286E-3,592.1E-6,27.49E-6,14.40E-6
8.720E-9,521.0E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,5.883E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.195,1.081,453.2E-3,112.1E-3,21.94E-3,4.374E-3,1.197E-3,579.7E-6,24.60E-6,13.30E-6
8.726E-9,524.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-5.881E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.192,1.035,414.7E-3,99.64E-3,19.38E-3,3.911E-3,1.117E-3,567.8E-6,21.72E-6,11.58E-6
8.731E-9,525.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,5.879E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.190,991.9E-3,382.2E-3,89.62E-3,17.36E-3,3.545E-3,1.053E-3,557.4E-6,19.55E-6,10.74E-6
8.736E-9,525.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-5.879E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.190,949.9E-3,352.7E-3,80.95E-3,15.63E-3,3.232E-3,997.4E-6,547.5E-6,17.56E-6,9.438E-6
8.740E-9,525.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,6.297E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.190,909.2E-3,326.0E-3,73.38E-3,14.14E-3,2.962E-3,948.8E-6,538.6E-6,16.04E-6,8.928E-6
8.746E-9,524.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-5.584E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.193,859.8E-3,295.6E-3,65.09E-3,12.52E-3,2.669E-3,895.5E-6,528.3E-6,14.22E-6,7.735E-6
8.755E-9,520.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,5.581E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198,788.5E-3,255.1E-3,54.59E-3,10.50E-3,2.301E-3,826.9E-6,513.4E-6,12.07E-6,6.897E-6
8.760E-9,515.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-5.756E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.202,738.3E-3,229.0E-3,48.13E-3,9.262E-3,2.075E-3,782.8E-6,502.2E-6,10.69E-6,5.941E-6
8.764E-9,512.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,5.756E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.204,705.9E-3,213.1E-3,44.31E-3,8.537E-3,1.943E-3,756.6E-6,495.2E-6,10.15E-6,5.974E-6
8.769E-9,509.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-5.756E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.203,669.8E-3,196.3E-3,40.35E-3,7.791E-3,1.806E-3,729.8E-6,488.2E-6,9.482E-6,5.454E-6
8.773E-9,507.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,5.755E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199,639.1E-3,182.6E-3,37.22E-3,7.202E-3,1.699E-3,709.5E-6,483.4E-6,9.179E-6,5.640E-6
8.776E-9,507.2E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-5.754E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.192,608.3E-3,169.6E-3,34.27E-3,6.652E-3,1.601E-3,691.3E-6,479.7E-6,8.724E-6,5.240E-6
8.779E-9,507.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.495E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.199,1.184,585.2E-3,160.1E-3,32.17E-3,6.263E-3,1.531E-3,679.5E-6,478.0E-6,8.589E-6,5.497E-6
8.783E-9,509.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-4.035E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.199,1.169,555.4E-3,148.4E-3,29.61E-3,5.789E-3,1.448E-3,666.0E-6,476.8E-6,8.184E-6,5.123E-6
8.787E-9,512.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.811E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.198,1.149,525.9E-3,137.3E-3,27.23E-3,5.352E-3,1.372E-3,654.9E-6,476.9E-6,7.992E-6,5.358E-6
8.792E-9,516.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.736E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.197,1.122,493.6E-3,125.7E-3,24.76E-3,4.901E-3,1.295E-3,644.3E-6,477.7E-6,7.506E-6,4.920E-6
8.797E-9,521.2E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.736E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.195,1.081,453.8E-3,112.1E-3,21.92E-3,4.385E-3,1.207E-3,632.5E-6,478.9E-6,7.002E-6,4.919E-6
8.803E-9,524.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.733E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.192,1.035,415.3E-3,99.65E-3,19.38E-3,3.923E-3,1.127E-3,621.0E-6,479.3E-6,6.266E-6,4.260E-6
8.808E-9,526.0E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.733E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.190,992.4E-3,382.7E-3,89.63E-3,17.36E-3,3.556E-3,1.063E-3,610.9E-6,478.5E-6,5.763E-6,4.177E-6
8.813E-9,526.1E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-2.733E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.190,950.4E-3,353.3E-3,80.96E-3,15.63E-3,3.242E-3,1.007E-3,601.0E-6,476.8E-6,5.207E-6,3.594E-6
8.818E-9,525.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.124E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.190,909.7E-3,326.6E-3,73.39E-3,14.14E-3,2.971E-3,958.5E-6,592.1E-6,475.0E-6,4.911E-6,3.635E-6
8.824E-9,524.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-1.785E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.192,860.4E-3,296.2E-3,65.11E-3,12.52E-3,2.678E-3,905.6E-6,581.7E-6,472.4E-6,4.431E-6,3.112E-6
8.832E-9,520.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.785E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.198,789.0E-3,255.6E-3,54.61E-3,10.50E-3,2.309E-3,836.5E-6,566.5E-6,466.9E-6,3.935E-6,3.028E-6
8.838E-9,516.1E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-1.204E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.202,738.7E-3,229.5E-3,48.13E-3,9.261E-3,2.082E-3,792.6E-6,554.8E-6,461.5E-6,3.567E-6,2.587E-6
8.842E-9,512.7E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.204E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.204,706.4E-3,213.6E-3,44.32E-3,8.537E-3,1.949E-3,766.0E-6,547.6E-6,457.9E-6,3.603E-6,2.875E-6
8.846E-9,509.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-1.204E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.203,670.2E-3,196.7E-3,40.35E-3,7.789E-3,1.812E-3,739.4E-6,540.2E-6,454.4E-6,3.554E-6,2.671E-6
8.850E-9,507.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.204E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.199,639.5E-3,183.0E-3,37.22E-3,7.202E-3,1.705E-3,718.8E-6,535.2E-6,452.3E-6,3.718E-6,3.057E-6
8.854E-9,507.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-1.204E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.192,608.6E-3,169.9E-3,34.26E-3,6.649E-3,1.605E-3,700.7E-6,531.4E-6,451.2E-6,3.722E-6,2.898E-6
8.857E-9,508.0E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,582.2E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.199,1.184,585.5E-3,160.4E-3,32.16E-3,6.261E-3,1.536E-3,688.6E-6,529.7E-6,451.3E-6,3.892E-6,3.278E-6
8.861E-9,509.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.397E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.199,1.169,555.7E-3,148.7E-3,29.60E-3,5.788E-3,1.453E-3,675.4E-6,528.6E-6,452.3E-6,3.885E-6,3.114E-6
8.865E-9,512.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,16.44E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.198,1.149,526.1E-3,137.6E-3,27.21E-3,5.349E-3,1.377E-3,664.1E-6,529.1E-6,454.4E-6,4.040E-6,3.494E-6
8.869E-9,516.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,956.9E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.197,1.122,493.9E-3,126.0E-3,24.76E-3,4.900E-3,1.299E-3,653.8E-6,530.3E-6,457.4E-6,3.934E-6,3.255E-6
8.875E-9,521.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-956.9E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.195,1.081,454.0E-3,112.3E-3,21.92E-3,4.384E-3,1.211E-3,641.8E-6,532.0E-6,461.0E-6,3.842E-6,3.429E-6
8.881E-9,524.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,956.9E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.192,1.036,415.5E-3,99.88E-3,19.37E-3,3.922E-3,1.131E-3,630.7E-6,532.8E-6,463.6E-6,3.495E-6,2.973E-6
8.886E-9,526.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-956.9E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.190,992.5E-3,382.9E-3,89.83E-3,17.35E-3,3.555E-3,1.066E-3,620.3E-6,532.2E-6,464.5E-6,3.279E-6,3.006E-6
8.891E-9,526.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,956.9E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.190,950.5E-3,353.4E-3,81.14E-3,15.62E-3,3.241E-3,1.011E-3,610.7E-6,530.5E-6,464.3E-6,2.989E-6,2.568E-6
8.896E-9,526.1E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-639.7E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.190,909.8E-3,326.7E-3,73.56E-3,14.13E-3,2.970E-3,961.7E-6,601.5E-6,528.6E-6,463.7E-6,2.900E-6,2.688E-6
8.901E-9,525.1E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,526.9E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.193,860.5E-3,296.3E-3,65.27E-3,12.52E-3,2.677E-3,908.5E-6,591.4E-6,525.9E-6,462.4E-6,2.668E-6,2.301E-6
8.910E-9,521.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-526.9E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.198,789.2E-3,255.7E-3,54.74E-3,10.49E-3,2.308E-3,839.4E-6,575.9E-6,520.2E-6,458.7E-6,2.457E-6,2.333E-6
8.916E-9,516.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-1.315E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.202,738.9E-3,229.5E-3,48.25E-3,9.256E-3,2.082E-3,795.1E-6,564.3E-6,514.2E-6,454.3E-6,2.278E-6,2.000E-6
8.919E-9,513.1E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.315E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.204,706.5E-3,213.6E-3,44.43E-3,8.533E-3,1.949E-3,768.7E-6,556.8E-6,510.3E-6,451.3E-6,2.409E-6,2.305E-6
8.924E-9,510.0E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-1.315E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.203,670.3E-3,196.7E-3,40.46E-3,7.785E-3,1.812E-3,741.8E-6,549.6E-6,506.4E-6,448.4E-6,2.479E-6,2.182E-6
8.928E-9,508.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.315E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.199,639.7E-3,183.1E-3,37.32E-3,7.198E-3,1.705E-3,721.3E-6,544.3E-6,504.2E-6,446.8E-6,2.717E-6,2.581E-6
8.932E-9,507.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-1.315E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.192,608.8E-3,169.9E-3,34.35E-3,6.646E-3,1.605E-3,703.1E-6,540.8E-6,503.0E-6,446.2E-6,2.812E-6,2.487E-6
8.934E-9,508.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.145E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.199,1.184,585.6E-3,160.5E-3,32.25E-3,6.257E-3,1.536E-3,691.1E-6,538.8E-6,503.1E-6,446.6E-6,3.027E-6,2.868E-6
8.938E-9,510.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,694.8E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.199,1.169,555.8E-3,148.8E-3,29.69E-3,5.785E-3,1.453E-3,677.7E-6,538.0E-6,504.2E-6,447.9E-6,3.101E-6,2.763E-6
8.942E-9,513.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.646E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.198,1.149,526.3E-3,137.6E-3,27.29E-3,5.347E-3,1.377E-3,666.5E-6,538.3E-6,506.7E-6,450.5E-6,3.309E-6,3.147E-6
8.947E-9,517.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,860.8E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.197,1.122,494.1E-3,126.0E-3,24.83E-3,4.898E-3,1.300E-3,656.0E-6,539.8E-6,510.0E-6,453.8E-6,3.280E-6,2.966E-6
8.952E-9,522.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-860.8E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.195,1.081,454.1E-3,112.4E-3,21.98E-3,4.381E-3,1.211E-3,644.1E-6,541.4E-6,514.2E-6,457.9E-6,3.253E-6,3.151E-6
